Collection,Fish,Species,Length,Female,Male,Mate.Guarding
685,50,p,50,0,0,0
685,51,p,42,0,0,0
685,52,p,55,0,0,0
685,53,p,45,0,0,0
685,54,p,53,0,0,0
685,55,p,53,0,0,0
685,56,p,52,0,0,0
685,57,c,61,0,0,0
685,58,p,50,0,0,0
685,59,p,45,0,0,0
685,60,c,40,0,0,0
685,61,p,60,0,0,0
685,62,p,55,0,0,0
685,63,c,65,0,0,0
685,64,c,58,0,0,0
685,65,c,54,0,0,0
685,66,c,70,0,0,0
685,67,c,53,0,0,0
685,68,c,48,0,0,0
686,1,p,48,0,0,0
686,2,p,64,0,0,0
686,3,p,56,0,0,0
686,4,c,43,0,0,0
686,5,c,51,0,0,0
686,6,p,57,0,0,0
686,7,p,55,0,0,0
686,8,p,52,0,0,0
686,9,p,54,0,0,0
686,10,c,45,0,0,0
686,11,p,55,0,0,0
686,12,p,53,0,0,0
686,13,p,41,0,0,0
686,14,p,42,0,0,0
686,15,c,46,0,0,0
686,16,p,54,0,0,0
686,17,p,58,0,0,0
686,18,c,42,0,0,0
686,19,c,50,0,0,0
686,20,p,44,0,0,0
686,21,p,60,0,0,0
686,22,c,41,0,0,0
686,23,c,46,0,0,0
686,24,p,57,0,0,0
686,25,p,61,0,0,0
686,26,p,55,0,0,0
686,27,c,50,0,0,0
686,28,p,50,0,0,0
686,29,c,45,0,0,0
686,30,p,56,0,0,0
686,31,p,53,0,0,0
686,32,p,55,0,0,0
686,33,p,45,0,0,0
686,34,p,52,0,0,0
686,35,p,58,0,0,0
686,36,p,61,0,0,0
686,37,p,45,0,0,0
686,38,c,39,0,0,0
686,39,p,54,0,0,0
686,40,p,55,0,0,0
686,41,p,57,0,0,0
686,42,p,56,0,0,0
686,43,c,41,0,0,0
686,44,p,55,0,0,0
686,45,p,61,0,0,0
686,46,p,55,0,0,0
686,47,p,59,0,0,0
686,48,p,65,0,0,0
686,49,p,54,0,0,0
686,50,p,58,0,0,0
686,51,p,55,0,0,0
686,52,p,62,0,0,0
686,53,p,55,0,0,0
686,54,p,57,0,0,0
686,55,p,44,0,0,0
686,56,p,45,0,0,0
686,57,p,48,0,0,0
686,58,p,53,0,0,0
686,59,p,60,0,0,0
686,60,p,46,0,0,0
686,61,c,44,0,0,0
686,62,p,47,0,0,0
686,63,p,42,0,0,0
686,64,c,49,0,0,0
686,65,c,56,0,0,0
686,66,c,42,0,0,0
686,67,c,43,0,0,0
686,68,c,46,0,0,0
686,69,c,43,0,0,0
686,70,c,68,0,0,0
686,71,c,50,0,0,0
686,72,c,43,0,0,0
686,73,c,45,0,0,0
686,74,c,56,0,0,0
686,75,c,44,0,0,0
686,76,c,48,0,0,0
686,77,c,50,0,0,0
686,78,c,46,0,0,0
686,79,c,44,0,0,0
686,80,c,45,0,0,0
686,81,c,52,0,0,0
686,82,c,55,0,0,0
686,83,c,47,0,0,0
686,84,c,50,0,0,0
686,85,c,51,0,0,0
686,86,c,45,0,0,0
686,87,c,54,0,0,0
686,88,c,41,0,0,0
686,89,c,46,0,0,0
686,90,c,52,0,0,0
686,91,c,54,0,0,0
686,92,c,47,0,0,0
686,93,c,52,0,0,0
686,94,c,40,0,0,0
686,95,c,43,0,0,0
686,96,c,48,1,0,0
686,97,c,45,0,0,0
686,98,c,50,0,0,0
686,99,c,63,0,0,0
686,100,c,46,0,0,0
687,1,p,58,0,0,0
687,2,p,58,0,0,0
687,3,p,52,0,0,0
687,4,p,55,0,0,0
687,5,p,45,0,0,0
687,6,p,50,0,0,0
687,7,p,50,0,0,0
687,8,p,55,0,0,0
687,9,p,41,0,0,0
687,10,p,50,0,0,0
687,11,c,48,0,0,0
687,12,c,69,0,0,0
687,13,p,48,0,0,0
687,14,p,55,0,0,0
687,15,p,56,0,0,0
687,16,c,57,0,0,0
687,17,p,56,0,0,0
687,18,p,56,0,0,0
687,19,p,58,0,0,0
687,20,c,43,0,0,0
687,21,p,53,0,0,0
687,22,p,53,0,0,0
687,23,p,52,0,0,0
687,24,p,58,0,0,0
687,25,p,47,0,0,0
687,26,p,51,0,0,0
687,27,p,57,0,0,0
687,28,p,53,0,0,0
687,29,p,48,0,0,0
687,30,p,55,0,0,0
687,31,p,54,0,0,0
687,32,p,51,0,0,0
687,33,p,63,0,0,0
687,34,c,51,0,0,0
687,35,p,53,0,0,0
687,36,p,61,0,0,0
687,37,p,53,0,0,0
687,38,p,56,0,0,0
687,39,p,51,0,0,0
687,40,p,51,0,0,0
687,41,p,57,0,0,0
687,42,p,57,0,0,0
687,43,p,58,0,0,0
687,44,c,53,0,0,0
687,45,p,42,0,0,0
687,46,p,52,0,0,0
687,47,p,55,0,0,0
687,48,p,50,0,0,0
687,49,c,51,0,0,0
687,50,p,56,0,0,0
687,51,p,58,0,0,0
687,52,p,58,0,0,0
687,53,p,52,0,0,0
687,54,p,53,0,0,0
687,55,p,50,0,0,0
687,56,p,54,0,0,0
688,1,c,48,0,0,0
688,2,c,40,0,0,0
688,3,c,38,0,0,0
688,4,c,40,0,0,0
688,5,c,40,0,0,0
688,6,c,36,0,0,0
688,7,c,33,0,0,0
688,8,c,42,0,0,0
688,9,c,36,0,0,0
688,10,c,35,0,0,0
688,11,c,43,0,0,0
688,12,c,40,0,0,0
688,13,c,42,0,0,0
688,14,c,40,0,0,0
688,15,c,45,0,0,0
688,16,c,41,0,0,0
688,17,c,34,0,0,0
688,18,c,40,0,0,0
688,19,c,42,0,0,0
688,20,c,49,0,0,0
688,21,c,40,0,0,0
688,22,p,40,0,0,0
688,23,c,36,0,0,0
688,24,c,46,0,0,0
688,25,c,40,0,0,0
688,26,c,40,0,0,0
688,27,c,40,0,0,0
688,28,c,40,0,0,0
688,29,p,45,0,0,0
688,30,c,40,0,0,0
688,31,c,41,0,0,0
688,32,c,40,0,0,0
688,33,c,45,0,0,0
688,34,c,40,0,0,0
688,35,c,45,0,0,0
688,36,c,40,0,0,0
688,37,c,39,0,0,0
688,38,c,38,0,0,0
688,39,c,45,0,0,0
688,40,c,40,0,0,0
688,41,c,36,0,0,0
688,42,c,41,0,0,0
688,43,c,42,0,0,0
688,44,c,39,0,0,0
688,45,c,41,0,0,0
688,46,c,39,0,0,0
688,47,c,38,0,0,0
688,48,c,45,0,0,0
688,49,c,42,0,0,0
688,50,c,42,0,0,0
688,51,p,43,0,0,0
688,52,c,40,0,0,0
688,53,c,41,0,0,0
688,54,p,40,0,0,0
688,55,p,41,0,0,0
688,56,p,42,0,0,0
688,57,p,48,0,0,0
688,58,p,40,0,0,0
688,59,p,50,0,0,0
688,60,p,42,0,0,0
688,61,p,41,0,0,0
688,62,p,46,0,0,0
688,63,p,37,0,0,0
688,64,p,44,0,0,0
688,65,p,47,0,0,0
688,66,p,47,0,0,0
688,67,p,46,0,0,0
688,68,p,42,0,0,0
688,69,p,41,0,0,0
688,70,p,46,0,0,0
688,71,p,42,0,0,0
688,72,p,45,0,0,0
688,73,p,41,0,0,0
688,74,p,36,0,0,0
688,75,p,42,0,0,0
688,76,p,38,0,0,0
688,77,p,50,0,0,0
688,78,p,45,0,0,0
688,79,p,45,0,0,0
688,80,p,40,0,0,0
688,81,p,45,0,0,0
688,82,p,47,0,0,0
688,83,p,49,0,0,0
688,84,p,38,0,0,0
688,85,p,42,0,0,0
688,86,p,40,0,0,0
688,87,p,43,0,0,0
688,88,p,50,0,0,0
688,89,p,40,0,0,0
688,90,p,46,0,0,0
688,91,p,44,0,0,0
688,92,p,46,0,0,0
688,93,p,46,0,0,0
688,94,p,35,0,0,0
688,95,p,44,0,0,0
688,96,p,46,0,0,0
688,97,p,42,0,0,0
688,98,p,47,0,0,0
688,99,p,46,0,0,0
688,100,p,44,0,0,0
689,1,c,50,0,0,0
689,2,c,47,0,0,0
689,3,p,40,0,0,0
689,4,c,46,0,0,0
689,5,p,45,0,0,0
689,6,p,47,0,0,0
689,7,p,48,0,0,0
689,8,c,48,0,0,0
689,9,p,44,0,0,0
689,10,c,46,0,0,0
689,11,c,48,0,0,0
689,12,p,48,0,0,0
689,13,p,46,0,0,0
689,14,c,30,0,0,0
689,15,p,45,0,0,0
689,16,p,41,0,0,0
689,17,c,41,0,0,0
689,18,p,62,0,0,0
689,19,p,42,0,0,0
689,20,c,46,0,0,0
689,21,c,41,0,0,0
689,22,p,50,0,0,0
689,23,p,46,0,0,0
689,24,c,39,0,0,0
689,25,p,41,0,0,0
689,26,c,41,0,0,0
689,27,c,43,0,0,0
689,28,p,42,0,0,0
689,29,p,40,0,0,0
689,30,p,45,0,0,0
689,31,p,43,0,0,0
689,32,p,45,0,0,0
689,33,p,62,0,0,0
689,34,p,43,0,0,0
689,35,c,43,0,0,0
689,36,c,36,0,0,0
689,37,p,45,0,0,0
689,38,p,59,0,0,0
689,39,p,48,0,0,0
689,40,p,51,0,0,0
689,41,p,43,0,0,0
689,42,c,47,0,0,0
689,43,p,39,0,0,0
689,44,p,47,0,0,0
689,45,p,54,0,0,0
689,46,c,43,0,0,0
689,47,p,41,0,0,0
689,48,p,46,0,0,0
689,49,p,52,0,0,0
689,50,p,61,0,0,0
689,51,p,43,0,0,0
689,52,p,53,0,0,0
689,53,p,48,0,0,0
689,54,p,42,0,0,0
689,55,p,46,0,0,0
689,56,p,47,0,0,0
689,57,p,47,0,0,0
689,58,p,49,0,1,0
689,59,c,49,0,0,0
689,60,c,44,0,0,0
689,61,c,45,0,0,0
689,62,p,50,0,0,0
689,63,p,44,0,0,0
689,64,p,45,0,0,0
689,65,p,50,0,0,0
689,66,c,45,0,0,0
689,67,p,49,0,0,0
689,68,c,44,0,0,0
689,69,c,49,0,0,0
689,70,c,47,0,0,0
689,71,c,46,0,0,0
689,72,c,51,0,0,0
689,73,c,46,0,0,0
689,74,p,43,0,0,0
689,75,p,54,0,0,0
689,76,p,53,0,0,0
689,77,c,48,0,0,0
689,78,c,48,0,0,0
689,79,c,41,0,0,0
689,80,c,56,0,0,0
689,81,c,43,0,0,0
689,82,c,44,0,0,0
689,83,p,40,0,0,0
689,84,p,58,0,0,0
689,85,c,46,0,0,0
689,86,c,44,0,0,0
689,87,c,46,0,0,0
689,88,c,45,0,0,0
689,89,c,43,0,0,0
689,90,c,47,0,0,0
689,91,c,38,0,0,0
689,92,c,51,0,0,0
689,93,c,37,0,0,0
689,94,c,47,0,0,0
689,95,c,43,0,0,0
689,96,c,45,0,0,0
689,97,c,46,0,0,0
689,98,c,43,0,0,0
689,99,c,49,0,0,0
689,100,c,51,0,0,0
690,1,p,51,0,0,0
690,2,p,50,0,0,0
690,3,p,51,0,0,0
690,4,c,43,0,0,0
690,5,c,50,0,0,0
690,6,p,40,0,0,0
690,7,c,36,0,0,0
690,8,p,55,0,0,0
690,9,c,49,0,0,0
690,10,p,49,1,0,0
690,11,p,49,0,0,0
690,12,c,49,0,0,0
690,13,p,54,0,0,0
690,14,c,43,0,0,0
690,15,c,36,0,0,0
690,16,c,53,0,0,0
690,17,p,38,0,0,0
690,18,p,53,0,0,0
690,19,p,50,0,0,0
690,20,c,47,0,0,0
690,21,p,52,0,0,0
690,22,p,45,0,0,0
690,23,p,44,0,0,0
690,24,p,54,0,0,0
690,25,c,43,0,0,0
690,26,c,51,0,0,0
690,27,c,50,0,0,0
690,28,c,42,0,0,0
690,29,c,56,0,0,0
690,30,c,53,0,0,0
690,31,c,51,0,0,0
690,32,p,47,0,0,0
690,33,p,46,0,0,0
690,34,p,50,0,0,0
690,35,p,56,0,0,0
690,36,c,42,0,0,0
690,37,c,41,0,0,0
690,38,p,51,0,0,0
690,39,p,57,0,0,0
690,40,c,51,0,0,0
690,41,p,47,0,0,0
690,42,p,59,0,0,0
690,43,c,44,0,0,0
690,44,p,41,0,0,0
690,45,p,55,0,0,0
690,46,c,42,0,0,0
690,47,p,43,0,0,0
690,48,p,48,0,0,0
690,49,p,55,0,0,0
690,50,c,45,0,0,0
690,51,c,48,0,0,0
690,52,p,59,0,0,0
690,53,c,42,0,0,0
690,54,p,52,0,0,0
690,55,p,37,0,0,0
690,56,p,44,0,0,0
690,57,p,50,0,0,0
690,58,p,54,0,0,0
690,59,p,43,0,0,0
690,60,p,48,0,0,0
690,61,p,56,0,0,0
690,62,p,55,0,0,0
690,63,p,50,0,0,0
690,64,p,49,0,0,0
690,65,c,44,0,0,0
690,66,c,42,0,0,0
690,67,p,45,0,0,0
690,68,c,40,0,0,0
690,69,c,48,0,0,0
690,70,c,43,0,0,0
690,71,c,46,0,0,0
690,72,p,49,0,0,0
690,73,c,45,0,0,0
690,74,c,46,0,0,0
690,75,c,51,0,0,0
690,76,c,45,0,0,0
690,77,c,45,0,0,0
690,78,c,47,0,0,0
690,79,c,44,0,0,0
690,80,c,43,0,0,0
690,81,c,51,0,0,0
690,82,c,51,0,0,0
690,83,c,41,0,0,0
690,84,c,43,0,0,0
690,85,p,56,0,0,0
690,86,c,37,0,0,0
690,87,c,48,0,0,0
690,88,c,46,0,0,0
690,89,c,48,0,0,0
690,90,c,43,0,0,0
690,91,p,38,0,0,0
690,92,p,52,0,0,0
690,93,p,45,0,0,0
690,94,p,44,0,0,0
690,95,c,40,0,0,0
690,96,c,43,0,0,0
690,97,p,47,0,0,0
690,98,c,54,0,0,0
690,99,p,38,0,0,0
690,100,p,50,0,0,0
691,1,c,45,0,0,0
691,2,c,49,0,0,0
691,3,c,41,0,0,0
691,4,c,40,0,0,0
691,5,c,43,0,0,0
691,6,c,42,0,0,0
691,7,c,44,0,0,0
691,8,c,45,0,0,0
691,9,c,47,0,0,0
691,10,c,46,0,0,0
691,11,c,42,0,0,0
691,12,c,44,0,0,0
691,13,c,46,0,0,0
691,14,c,43,0,0,0
691,15,c,50,0,0,0
691,16,c,43,0,0,0
691,17,c,45,0,0,0
691,18,c,43,0,0,0
691,19,p,40,0,0,0
691,20,c,41,0,0,0
691,21,c,41,0,0,0
691,22,c,42,0,0,0
691,23,p,40,0,0,0
691,24,c,43,0,0,0
691,25,c,45,0,0,0
691,26,p,39,0,0,0
691,27,c,38,0,0,0
691,28,c,42,0,0,0
691,29,p,40,0,0,0
691,30,c,42,0,0,0
691,31,c,43,0,0,0
691,32,c,50,0,0,0
691,33,c,43,0,0,0
691,34,c,38,0,0,0
691,35,c,43,0,0,0
691,36,c,45,0,0,0
691,37,c,42,0,0,0
691,38,c,44,0,0,0
691,39,c,37,0,0,0
691,40,c,39,0,0,0
691,41,c,40,0,0,0
691,42,c,45,0,0,0
691,43,c,48,0,0,0
691,44,c,45,0,0,0
691,45,c,45,0,0,0
691,46,c,38,0,0,0
691,47,c,45,0,0,0
691,48,c,44,0,0,0
692,1,p,54,0,0,0
692,2,p,52,0,0,0
692,3,c,42,0,0,0
692,4,p,50,0,0,0
692,5,p,52,0,0,0
692,6,p,54,0,0,0
692,7,p,53,0,0,0
692,8,p,51,0,0,0
692,9,p,52,0,0,0
692,10,c,55,0,0,0
692,11,p,46,0,0,0
692,12,p,52,0,0,0
692,13,p,40,0,0,0
692,14,p,51,0,0,0
692,15,p,48,0,0,0
692,16,c,51,0,0,0
692,17,p,50,0,0,0
692,18,c,47,0,0,0
692,19,p,50,0,0,0
692,20,p,50,0,0,0
692,21,p,42,0,0,0
692,22,p,60,0,0,0
692,23,c,49,0,0,0
692,24,c,60,0,0,0
692,25,p,56,0,0,0
692,26,p,55,0,0,0
692,27,p,46,0,0,0
692,28,p,51,0,0,0
692,29,c,49,0,0,0
692,30,c,45,0,0,0
692,31,p,44,0,0,0
692,32,p,45,0,0,0
692,33,c,46,0,0,0
692,34,p,47,0,0,0
692,35,p,57,0,0,0
692,36,p,58,0,0,0
692,37,c,57,0,0,0
692,38,p,52,0,0,0
692,39,c,40,0,0,0
692,40,c,50,0,0,0
692,41,p,43,0,0,0
692,42,c,53,0,0,0
692,43,p,51,0,0,0
692,44,p,53,0,0,0
692,45,p,47,0,0,0
692,46,c,53,0,0,0
692,47,p,54,0,0,0
692,48,p,49,1,0,0
692,49,p,50,0,0,0
692,50,p,44,0,0,0
692,51,c,55,0,0,0
692,52,p,46,0,0,0
692,53,c,47,0,0,0
692,54,p,48,0,0,0
692,55,c,44,0,0,0
692,56,p,50,0,0,0
692,57,p,41,0,0,0
692,58,p,50,1,0,0
692,59,p,52,0,0,0
692,60,p,55,0,0,0
692,61,c,51,0,0,0
692,62,c,46,0,0,0
692,63,p,49,0,0,0
692,64,c,44,0,0,0
692,65,p,49,0,0,0
692,66,c,57,0,0,0
692,67,p,49,0,0,0
692,68,p,45,0,0,0
692,69,p,54,0,0,0
692,70,p,48,0,0,0
692,71,c,46,0,0,0
692,72,p,48,0,0,0
692,73,p,54,0,0,0
692,74,c,50,0,0,0
692,75,c,50,0,0,0
692,76,c,48,0,0,0
692,77,c,49,0,0,0
692,78,c,55,0,0,0
692,79,c,42,0,0,0
692,80,c,48,0,0,0
692,81,c,46,0,0,0
692,82,c,48,0,0,0
692,83,c,58,0,0,0
692,84,c,49,0,0,0
692,85,c,47,0,0,0
692,86,c,42,0,0,0
692,87,c,50,0,0,0
692,88,c,47,0,0,0
692,89,c,44,0,0,0
693,1,p,56,0,0,0
693,2,p,58,0,0,0
693,3,p,45,0,0,0
693,4,p,54,0,0,0
693,5,p,53,0,0,0
693,6,c,54,0,0,0
693,7,c,58,0,0,0
693,8,p,57,0,0,0
693,9,p,52,0,0,0
693,10,p,56,0,0,0
693,11,p,57,0,0,0
693,12,p,60,0,0,0
693,13,p,54,0,0,0
693,14,p,39,0,0,0
693,15,p,56,0,0,0
693,16,p,52,0,0,0
693,17,p,42,0,0,0
693,18,p,54,0,0,0
693,19,p,62,0,0,0
693,20,p,55,0,0,0
693,21,p,54,0,0,0
693,22,p,45,0,0,0
693,23,p,65,0,0,0
693,24,p,58,0,0,0
693,25,p,53,0,0,0
693,26,c,55,0,0,0
693,27,p,54,0,0,0
693,28,p,53,0,0,0
693,29,p,59,0,0,0
693,30,p,52,0,0,0
693,31,p,54,0,0,0
693,32,p,57,0,0,0
693,33,p,55,0,0,0
693,34,p,60,0,0,0
693,35,c,73,0,0,0
693,36,p,53,0,0,0
693,37,p,51,0,0,0
693,38,p,65,0,0,0
693,39,p,65,0,0,0
693,40,p,55,0,0,0
693,41,c,65,0,0,0
693,42,p,58,0,0,0
693,43,p,53,0,0,0
693,44,p,57,0,0,0
693,45,p,54,0,0,0
693,46,p,60,0,0,0
693,47,c,60,0,0,0
693,48,c,54,0,0,0
693,49,p,53,0,0,0
693,50,p,57,0,0,0
693,51,p,56,0,0,0
693,52,p,58,0,0,0
693,53,p,56,0,0,0
693,54,p,57,0,0,0
693,55,c,86,0,0,0
693,56,c,59,0,0,0
693,57,c,51,0,0,0
693,58,p,56,0,0,0
693,59,p,55,0,0,0
693,60,p,57,0,0,0
694,1,p,52,0,0,0
694,2,c,68,0,0,0
694,3,p,53,0,0,0
694,4,p,59,0,0,0
694,5,p,55,0,0,0
694,6,p,55,0,0,0
694,7,c,41,0,0,0
694,8,p,51,0,0,0
694,9,p,73,0,0,0
694,10,p,56,0,0,0
694,11,p,75,0,0,0
694,12,c,59,0,0,0
694,13,p,73,0,0,0
694,14,p,5,0,0,0
694,15,p,58,0,0,0
694,16,c,57,0,0,0
694,17,p,73,0,0,0
694,18,p,58,0,0,0
694,19,p,67,0,0,0
694,20,p,63,0,0,0
694,21,p,64,0,0,0
695,1,p,54,0,0,0
695,2,p,55,0,0,0
695,3,c,73,0,0,0
695,4,c,37,0,0,0
695,5,p,56,0,0,0
695,6,c,48,0,0,0
695,7,c,44,0,0,0
695,8,c,58,0,0,0
695,9,c,48,0,0,0
695,10,c,38,0,0,0
695,11,p,56,0,0,0
695,12,p,49,0,0,0
695,13,p,51,0,0,0
695,14,p,52,0,0,0
695,15,c,57,0,0,0
695,16,p,50,0,0,0
695,17,p,51,0,0,0
695,18,c,58,0,0,0
695,19,c,44,0,0,0
695,20,p,38,0,0,0
695,21,p,48,0,0,0
695,22,p,47,0,0,0
695,23,p,43,0,0,0
695,24,c,47,0,0,0
695,25,p,49,0,0,0
695,26,c,48,0,0,0
695,27,c,49,0,0,0
695,28,c,45,0,0,0
695,29,c,48,0,0,0
695,30,p,50,0,0,0
695,31,c,32,0,0,0
695,32,p,44,0,0,0
695,33,p,47,0,0,0
695,34,p,54,0,0,0
695,35,p,44,0,0,0
695,36,p,49,0,0,0
695,37,p,41,0,0,0
695,38,p,51,0,0,0
695,39,p,53,0,0,0
695,40,p,55,0,0,0
695,41,p,41,0,0,0
695,42,p,49,0,0,0
695,43,c,47,0,0,0
695,44,p,44,0,0,0
695,45,p,43,0,0,0
695,46,p,43,0,0,0
695,47,p,32,0,0,0
695,48,p,48,0,0,0
695,49,p,46,0,0,0
695,50,c,44,0,0,0
695,51,c,48,0,0,0
695,52,p,42,0,0,0
695,53,p,47,0,0,0
695,54,c,50,0,0,0
695,55,p,42,0,0,0
695,56,c,58,0,0,0
695,57,p,47,0,0,0
695,58,c,44,0,0,0
695,59,c,51,0,0,0
695,60,c,43,0,0,0
695,61,c,45,0,0,0
695,62,p,48,0,0,0
695,63,c,52,0,0,0
695,64,p,41,0,0,0
695,65,c,44,0,0,0
695,66,c,42,0,0,0
695,67,p,46,0,0,0
695,68,p,41,0,0,0
696,1,p,53,0,0,0
696,2,c,57,0,0,0
696,3,c,52,0,0,0
696,4,p,43,0,0,0
696,5,p,43,0,0,0
696,6,c,50,0,0,0
696,7,c,53,0,0,0
696,8,c,58,0,0,0
696,9,p,53,0,0,0
696,10,p,64,0,0,0
696,11,c,54,0,0,0
696,12,p,66,0,0,0
696,13,p,57,0,0,0
696,14,c,48,0,0,0
696,15,p,51,0,0,0
696,16,c,51,0,0,0
697,1,p,62,0,0,0
697,2,c,59,0,0,0
697,3,p,44,0,0,0
697,4,c,51,0,0,0
697,5,c,48,0,0,0
697,6,c,53,0,0,0
697,7,c,55,0,0,0
697,8,c,44,0,0,0
697,9,c,48,0,0,0
697,10,p,63,0,0,0
697,11,c,58,0,0,0
697,12,c,53,0,0,0
697,13,c,47,0,0,0
697,14,c,47,0,0,0
697,15,c,46,0,0,0
697,16,c,52,0,0,0
697,17,c,46,0,0,0
697,18,c,53,0,0,0
697,19,c,43,0,0,0
697,20,c,62,0,0,0
697,21,c,56,0,0,0
697,22,c,56,0,0,0
697,23,p,66,0,0,0
697,24,c,58,0,0,0
697,25,p,63,0,0,0
697,26,c,57,0,0,0
697,27,c,51,0,0,0
697,28,p,61,0,0,0
697,29,p,52,0,0,0
697,30,p,42,0,0,0
697,31,c,52,0,0,0
697,32,p,55,0,0,0
697,33,c,44,0,0,0
697,34,c,52,0,0,0
697,35,p,66,0,0,0
697,36,c,42,0,0,0
697,37,c,59,0,0,0
697,38,p,44,0,0,0
697,39,p,56,0,0,0
697,40,p,62,0,0,0
697,41,p,60,0,0,0
697,42,p,55,0,0,0
697,43,p,49,0,0,0
697,44,p,44,0,0,0
697,45,c,51,0,0,0
697,46,c,64,0,0,0
697,47,c,57,0,0,0
697,48,c,50,0,0,0
697,49,p,63,0,0,0
697,50,p,68,0,0,0
697,51,p,57,0,0,0
697,52,p,63,0,0,0
697,53,p,52,0,0,0
697,54,c,48,0,0,0
697,55,c,58,0,0,0
697,56,c,51,0,0,0
697,57,p,51,0,0,0
697,58,c,55,0,0,0
697,59,c,44,0,0,0
697,60,c,51,0,0,0
697,61,p,49,0,0,0
697,62,c,46,0,0,0
697,63,p,54,0,0,0
697,64,c,58,0,0,0
697,65,c,50,0,0,0
697,66,c,46,0,0,0
697,67,c,47,0,0,0
697,68,p,59,0,0,0
697,69,c,53,0,0,0
697,70,p,44,0,0,0
697,71,c,44,0,0,0
697,72,c,42,0,0,0
697,73,c,53,0,0,0
697,74,p,57,0,0,0
697,75,c,56,0,0,0
697,76,p,59,0,0,0
697,77,c,59,0,0,0
697,78,c,54,0,0,0
697,79,c,49,0,0,0
697,80,p,62,0,0,0
697,81,p,64,0,0,0
697,82,p,42,0,0,0
697,83,p,60,0,0,0
697,84,p,42,0,0,0
697,85,p,62,0,0,0
697,86,p,57,0,0,0
697,87,p,63,0,0,0
697,88,p,45,0,0,0
698,1,c,48,0,0,0
698,2,c,56,0,0,0
698,3,c,43,0,0,0
698,4,p,57,0,0,0
698,5,p,52,0,0,0
698,6,p,56,0,0,0
698,7,c,46,0,0,0
698,8,c,42,0,0,0
698,9,p,58,0,0,0
698,10,c,52,0,0,0
698,11,c,48,0,0,0
698,12,c,56,0,0,0
698,13,p,60,0,0,0
698,14,c,53,0,0,0
698,15,p,52,0,0,0
698,16,p,55,0,0,0
698,17,p,60,0,0,0
698,18,c,53,0,0,0
698,19,p,54,0,0,0
698,20,p,55,0,0,0
698,21,c,49,0,0,0
698,22,p,58,0,0,0
698,23,c,45,0,0,0
698,24,p,53,0,0,0
698,25,c,53,0,0,0
698,26,c,61,0,0,0
698,27,c,56,0,0,0
698,28,p,56,0,0,0
698,29,p,57,0,0,0
698,30,p,59,0,0,0
698,31,c,57,0,0,0
698,32,p,57,0,0,0
698,33,p,60,0,0,0
698,34,p,54,0,0,0
698,35,p,55,0,0,0
698,36,c,57,0,0,0
698,37,c,48,0,0,0
698,38,c,40,0,0,0
698,39,p,55,0,0,0
698,40,p,58,0,0,0
698,41,p,60,0,0,0
698,42,c,58,0,0,0
698,43,c,57,0,0,0
698,44,c,54,0,0,0
698,45,p,53,0,0,0
698,46,p,64,0,0,0
698,47,p,55,0,0,0
698,48,c,47,0,0,0
698,49,c,59,0,0,0
698,50,c,58,0,0,0
698,51,c,51,0,0,0
698,52,c,47,0,0,0
698,53,p,57,0,0,0
698,54,p,59,0,0,0
698,55,p,57,0,0,0
698,56,p,48,0,0,0
698,57,p,60,0,0,0
698,58,c,50,0,0,0
698,59,p,59,0,0,0
698,60,c,62,0,0,0
698,61,p,57,0,0,0
698,62,p,60,0,0,0
698,63,p,36,0,0,0
698,64,c,35,0,0,0
698,65,p,55,0,0,0
698,66,p,61,0,0,0
698,67,p,54,0,0,0
698,68,c,60,0,0,0
698,69,c,63,0,0,0
698,70,c,45,0,0,0
698,71,p,56,0,0,0
698,72,c,64,0,0,0
698,73,p,54,0,0,0
698,74,c,59,0,0,0
698,75,p,65,0,0,0
698,76,p,55,0,0,0
698,77,p,55,0,0,0
698,78,p,57,0,0,0
698,79,p,58,0,0,0
698,80,p,57,0,0,0
698,81,c,48,0,0,0
698,82,c,47,0,0,0
698,83,p,55,0,0,0
698,84,p,56,0,0,0
698,85,p,43,0,0,0
698,86,p,56,0,0,0
698,87,p,51,0,0,0
698,88,c,41,0,0,0
698,89,p,55,0,0,0
698,90,p,54,0,0,0
698,91,c,61,0,0,0
698,92,c,50,0,0,0
698,93,c,57,0,0,0
698,94,c,59,0,0,0
698,95,c,46,0,0,0
698,96,c,48,0,0,0
698,97,c,58,0,0,0
698,98,c,62,0,0,0
698,99,c,56,0,0,0
698,100,c,47,0,0,0
699,1,p,70,0,0,0
699,2,p,62,0,0,0
699,3,p,50,0,0,0
699,4,c,40,0,0,0
699,5,p,67,0,0,0
699,6,c,39,0,0,0
699,7,c,42,0,0,0
699,8,p,62,0,0,0
699,9,c,58,0,0,0
699,10,p,58,0,0,0
699,11,p,57,0,0,0
699,12,p,49,0,0,0
699,13,c,70,0,0,0
699,14,p,57,0,0,0
699,15,c,41,0,0,0
699,16,p,56,0,0,0
699,17,p,65,0,0,0
699,18,p,58,0,0,0
699,19,c,40,0,0,0
699,20,c,45,0,0,0
699,21,p,60,0,0,0
699,22,p,41,0,0,0
699,23,p,48,0,0,0
699,24,p,51,0,0,0
699,25,p,62,0,0,0
699,26,p,58,0,0,0
699,27,c,43,0,0,0
699,28,p,63,0,0,0
699,29,p,56,0,0,0
699,30,p,60,0,0,0
699,31,p,47,0,0,0
699,32,p,47,0,0,0
